episode eval_reward eval_utilization eval_mass eval_weight
7450 0.0 175.39900428055256 14168.0 1.0
7455 0.0 178.71291650037182 14432.0 1.0
7460 0.0 175.2753279931904 13816.0 1.0
7465 0.0 178.47402914913096 14256.0 1.0
7470 0.0 176.64424816816262 14256.0 1.0
7475 0.0 177.5787776238011 14608.0 1.0
7480 0.0 180.43734609861812 14124.0 1.0
7485 0.0 175.7813344956399 14080.0 1.0
7490 0.0 185.8462537034315 15048.0 1.0
7495 0.0 174.0223404961633 13728.0 1.0
7500 0.0 182.40583873792355 14608.0 1.0
7505 0.0 181.22957508816052 14696.0 1.0
7510 0.0 185.8633151578085 14608.0 1.0
7515 0.0 177.30623129794137 14080.0 1.0
7520 0.0 181.12002599002489 14564.0 1.0
7525 0.0 176.33509750231588 14300.0 1.0
7530 0.0 179.8120839763567 14388.0 1.0
7535 0.0 176.01230198720646 14124.0 1.0
7540 0.0 178.51636010657666 14256.0 1.0
7545 0.0 177.4477640472377 14080.0 1.0
7550 0.0 177.3669623798966 13596.0 1.0
7555 0.0 176.9169539093055 14036.0 1.0
7560 0.0 174.10241914951985 13860.0 1.0
7565 0.0 180.8868604399761 14696.0 1.0
7570 0.0 177.92741564356857 14036.0 1.0
7575 0.0 180.793146556883 14520.0 1.0
7580 0.0 182.59532035254466 14564.0 1.0
7585 0.0 178.38524749050197 14212.0 1.0
7590 0.0 180.78676415935888 14432.0 1.0
7595 0.0 176.3113177597956 14036.0 1.0
7600 0.0 177.9094143307703 14168.0 1.0
7605 0.0 180.80555690376403 14608.0 1.0
7610 0.0 183.56641565200766 14564.0 1.0
7615 0.0 179.83990319436617 14520.0 1.0
7620 0.0 177.3093896876482 14168.0 1.0
7625 0.0 175.06600670499952 14124.0 1.0
7630 0.0 177.74739541811658 14080.0 1.0
7635 0.0 183.40002531434712 14520.0 1.0
7640 0.0 175.0952353344788 13728.0 1.0
7645 0.0 178.9936401049868 14256.0 1.0
7650 0.0 174.15463556799173 14036.0 1.0
7655 0.0 176.88425598816985 14036.0 1.0
7660 0.0 180.46966516547863 14476.0 1.0
7665 0.0 179.71249173705507 14344.0 1.0
7670 0.0 177.6011639218645 14168.0 1.0
7675 0.0 177.76165938804147 14564.0 1.0
7680 0.0 175.7238815454951 14080.0 1.0
7685 0.0 178.17866748913585 13948.0 1.0
7690 0.0 177.65888395177177 14124.0 1.0
7695 0.0 180.22954110402046 14652.0 1.0
7700 0.0 182.7261154643962 14520.0 1.0
7705 0.0 177.3132431747179 14212.0 1.0
7710 0.0 178.03529877554183 14344.0 1.0
7715 0.0 170.79260172995413 13552.0 1.0
7720 0.0 178.72882968699753 14212.0 1.0
7725 0.0 176.3977120472068 14080.0 1.0
7730 0.0 176.82082941137116 14124.0 1.0
7735 0.0 182.22097223655254 14520.0 1.0
7740 0.0 179.18654595317622 14300.0 1.0
7745 0.0 175.08744841726752 13772.0 1.0
7750 0.0 177.34203211648085 14168.0 1.0
7755 0.0 183.58438822035214 14784.0 1.0
7760 0.0 179.1653592580472 14344.0 1.0
7765 0.0 245.2163924846514 20988.0 1.0
7770 0.0 181.67208978360935 14564.0 1.0
7775 0.0 177.7975331606972 14124.0 1.0
7780 0.0 172.67503716902354 13684.0 1.0
7785 0.0 182.75857883137087 14828.0 1.0
7790 0.0 177.2144575828856 13948.0 1.0
7795 0.0 173.58936193868908 13904.0 1.0
7800 0.0 180.92709055533595 14652.0 1.0
7805 0.0 181.08931708716116 14476.0 1.0
7810 0.0 175.6157740525454 13816.0 1.0
7815 0.0 181.9518635200023 14916.0 1.0
7820 0.0 174.64853733689318 13948.0 1.0
7825 0.0 176.61271457511506 13992.0 1.0
7830 0.0 179.99182071933498 14300.0 1.0
7835 0.0 180.12589690163617 14520.0 1.0
7840 0.0 171.09678995185814 13420.0 1.0
7845 0.0 182.38994893729065 14388.0 1.0
7850 0.0 179.21014646353902 14036.0 1.0
7855 0.0 173.20387517083572 13684.0 1.0
7860 0.0 181.83663114148425 14256.0 1.0
7865 0.0 179.03440412030292 14344.0 1.0
7870 0.0 179.6526468375602 14520.0 1.0
7875 0.0 185.49545915666977 14872.0 1.0
7880 0.0 174.94348825363502 13640.0 1.0
7885 0.0 179.75904331512345 14212.0 1.0
7890 0.0 179.05234244622443 13992.0 1.0
7895 0.0 175.70279184166682 13728.0 1.0
7900 0.0 179.71997162642657 14036.0 1.0
7905 0.0 175.12810033152508 14432.0 1.0
7910 0.0 177.5619919168111 14168.0 1.0
7915 0.0 179.76688848044273 14564.0 1.0
7920 0.0 177.4418470060249 14212.0 1.0
7925 0.0 172.64319512210122 13860.0 1.0
7930 0.0 177.8942658787255 14388.0 1.0
7935 0.0 175.7675615514475 13992.0 1.0
7940 0.0 177.46420422822308 13948.0 1.0
7945 0.0 180.18263118809924 14432.0 1.0
7950 0.0 176.2843667524758 13992.0 1.0
7955 0.0 175.77540592525563 13904.0 1.0
7960 0.0 174.0907660655313 13816.0 1.0
7965 0.0 176.83519926274604 13992.0 1.0
7970 0.0 178.16165457001173 14080.0 1.0
7975 0.0 180.17241990277097 14696.0 1.0
7980 0.0 179.30752731868273 14388.0 1.0
7985 0.0 182.4340220102402 14520.0 1.0
7990 0.0 187.04007895221065 15004.0 1.0
7995 0.0 174.66288913652528 14124.0 1.0
8000 0.0 177.80006155431673 14344.0 1.0
8005 0.0 178.6541619282078 14476.0 1.0
8010 0.0 178.0494720674274 13904.0 1.0
8015 0.0 177.2011348612616 14388.0 1.0
8020 0.0 177.53031007003383 14212.0 1.0
8025 0.0 175.22561739823723 13904.0 1.0
8030 0.0 177.84626443576354 14300.0 1.0
8035 0.0 177.44872211831805 14168.0 1.0
8040 0.0 174.80851538999184 14036.0 1.0
8045 0.0 181.82976883213308 14256.0 1.0
8050 0.0 183.48658748392967 14828.0 1.0
8055 0.0 177.69251711657793 14212.0 1.0
8060 0.0 181.5519632782444 14520.0 1.0
8065 0.0 176.85496956266383 14124.0 1.0
8070 0.0 179.89594486927766 14476.0 1.0
8075 0.0 180.92900162483258 14344.0 1.0
8080 0.0 179.4332088470301 14432.0 1.0
8085 0.0 179.80926349934703 14476.0 1.0
8090 0.0 176.75345666719787 13816.0 1.0
8095 0.0 174.2810148845265 13948.0 1.0
8100 0.0 177.77266567984952 14036.0 1.0
8105 0.0 182.41465245795376 14432.0 1.0
8110 0.0 177.10654438688576 14476.0 1.0
8115 0.0 174.88081697987587 13684.0 1.0
8120 0.0 177.68283989823033 14344.0 1.0
8125 0.0 172.33618953181082 13772.0 1.0
8130 0.0 174.55852790791855 13948.0 1.0
8135 0.0 181.4367141063466 14476.0 1.0
8140 0.0 181.16537163880412 14388.0 1.0
8145 0.0 289.3385492616971 24552.0 1.0
8150 0.0 283.43353681766894 24068.0 1.0
8155 0.0 181.14288496625352 14740.0 1.0
8160 0.0 187.90685362382192 15312.0 1.0
8165 0.0 179.8863734533721 14080.0 1.0
8170 0.0 181.47202648732318 14432.0 1.0
8175 0.0 175.74001827749737 14168.0 1.0
8180 0.0 183.31964676381236 14696.0 1.0
8185 0.0 177.07498661123924 14036.0 1.0
8190 0.0 182.18000204609203 14696.0 1.0
8195 0.0 175.40574976386975 14036.0 1.0
8200 0.0 178.21822476693353 14300.0 1.0
8205 0.0 180.198367537702 13992.0 1.0
8210 0.0 181.52473386335026 14608.0 1.0
8215 0.0 175.43441251035182 13728.0 1.0
8220 0.0 178.14527431250866 14432.0 1.0
8225 0.0 173.7517367257085 13728.0 1.0
8230 0.0 178.7680446350643 14564.0 1.0
8235 0.0 173.41493077648528 14080.0 1.0
8240 0.0 179.73370925932966 14388.0 1.0
8245 0.0 177.6302084174227 14080.0 1.0
8250 0.0 180.31130273482293 14256.0 1.0
8255 0.0 182.63542672055834 14652.0 1.0
8260 0.0 175.0786231010229 14036.0 1.0
8265 0.0 182.37782810490324 14608.0 1.0
8270 0.0 179.25701580385112 14300.0 1.0
8275 0.0 172.78507275967894 13904.0 1.0
8280 0.0 177.81840887845811 14608.0 1.0
8285 0.0 181.51231519977065 14520.0 1.0
8290 0.0 194.51710710425758 15708.0 1.0
8295 0.0 199.11495609096653 16412.0 1.0
8300 0.0 177.61384235025326 13992.0 1.0
8305 0.0 177.8831250415922 14124.0 1.0
8310 0.0 178.45131052373316 14212.0 1.0
8315 0.0 173.9436187595275 13772.0 1.0
8320 0.0 183.86749934587604 14784.0 1.0
8325 0.0 178.86975554992426 14344.0 1.0
8330 0.0 181.28489029215297 14872.0 1.0
8335 0.0 189.85438561348144 15312.0 1.0
8340 0.0 232.17241211463116 19536.0 1.0
8345 0.0 177.78105556104728 14212.0 1.0
8350 0.0 181.06939656277237 14344.0 1.0
8355 0.0 174.73205595564 14080.0 1.0
8360 0.0 178.3731068214322 14256.0 1.0
8365 0.0 176.60288378725593 14036.0 1.0
8370 0.0 185.62300191339415 14960.0 1.0
8375 0.0 196.69110947515975 16236.0 1.0
8380 0.0 175.7184017773851 14168.0 1.0
8385 0.0 187.42703905101425 15180.0 1.0
8390 0.0 179.726794260541 14256.0 1.0
8395 0.0 183.62785184688636 14652.0 1.0
8400 0.0 282.8949335453898 24156.0 1.0
8405 0.0 283.6339836795386 24288.0 1.0
8410 0.0 177.66120606047508 14212.0 1.0
8415 0.0 183.4550434311912 14696.0 1.0
8420 0.0 182.8025697179857 14432.0 1.0
8425 0.0 180.81979524910716 14564.0 1.0
8430 0.0 178.99216224396713 14564.0 1.0
8435 0.0 179.21061745164212 14300.0 1.0
8440 0.0 176.35685445705957 14432.0 1.0
8445 0.0 189.16735563421977 15576.0 1.0
8450 0.0 281.28637742715625 24244.0 1.0
8455 0.0 285.3035986520001 24420.0 1.0
8460 0.0 280.72249424606423 23892.0 1.0
8465 0.0 276.57086443299687 23760.0 1.0
8470 0.0 179.60693714831044 14168.0 1.0
8475 0.0 281.15493053573994 23980.0 1.0
8480 0.0 275.02546293008527 23452.0 1.0
8485 0.0 280.1960672545171 24420.0 1.0
8490 0.0 280.9621416131604 24332.0 1.0
8495 0.0 232.7503990913029 19228.0 1.0
8500 0.0 198.8862188694184 16280.0 1.0
8505 0.0 175.41877758310136 14212.0 1.0
8510 0.0 175.68612181397538 14080.0 1.0
8515 0.0 183.59128387451338 15004.0 1.0
8520 0.0 173.7113817647877 13728.0 1.0
8525 0.0 174.38264945830488 14036.0 1.0
8530 0.0 179.10984826342948 14564.0 1.0
8535 0.0 201.0683334184744 16280.0 1.0
8540 0.0 289.4148544327486 24508.0 1.0
8545 0.0 205.2925620659678 16984.0 1.0
8550 0.0 284.24447054162744 24508.0 1.0
8555 0.0 279.533855590038 24288.0 1.0
8560 0.0 280.45398829574765 23672.0 1.0
8565 0.0 285.5263117186068 24552.0 1.0
8570 0.0 284.0273837499887 24596.0 1.0
8575 0.0 286.2313917815792 25300.0 1.0
8580 0.0 284.20767193364003 24200.0 1.0
8585 0.0 276.68418868455007 23892.0 1.0
8590 0.0 282.0936588957517 24068.0 1.0
8595 0.0 290.8233014764891 24684.0 1.0
8600 0.0 282.4429042534622 24288.0 1.0
8605 0.0 279.8573859115926 24068.0 1.0
8610 0.0 177.5219274791318 14212.0 1.0
8615 0.0 184.63380782053235 14696.0 1.0
8620 0.0 188.37609739606896 15224.0 1.0
8625 0.0 184.71133697530772 14872.0 1.0
8630 0.0 185.54937379505756 14872.0 1.0
8635 0.0 177.79944434728594 14432.0 1.0
8640 0.0 181.67776819491175 14652.0 1.0
8645 0.0 215.43544993283246 18216.0 1.0
8650 0.0 188.2012594924049 15048.0 1.0
8655 0.0 185.8941216421197 14784.0 1.0
8660 0.0 196.95350929933932 16368.0 1.0
8665 0.0 283.27211433323913 24156.0 1.0
8670 0.0 282.24393055300914 23980.0 1.0
8675 0.0 283.203331112802 24288.0 1.0
8680 0.0 289.1606844212728 24156.0 1.0
8685 0.0 281.4919032053369 24288.0 1.0
8690 0.0 284.58624308846106 24420.0 1.0
8695 0.0 287.62203518669315 24948.0 1.0
8700 0.0 288.92850028689645 25124.0 1.0
8705 0.0 290.2886384300576 24860.0 1.0
8710 0.0 287.1406502792229 24816.0 1.0
8715 0.0 292.20205399676763 24904.0 1.0
8720 0.0 290.2817645560422 24992.0 1.0
8725 0.0 279.6182324448381 23716.0 1.0
8730 0.0 286.09982227228136 24772.0 1.0
8735 0.0 279.824258553145 24420.0 1.0
8740 0.0 281.23173759521484 23980.0 1.0
8745 0.0 216.85851640800965 18128.0 1.0
8750 0.0 180.57517038032606 14344.0 1.0
8755 0.0 233.3981732909403 19580.0 1.0
8760 0.0 282.411306068077 24200.0 1.0
8765 0.0 280.3120020379118 23760.0 1.0
8770 0.0 289.50265292627154 24640.0 1.0
8775 0.0 283.98937293425934 24288.0 1.0
8780 0.0 285.0199790314015 24640.0 1.0
8785 0.0 284.67801528821855 24200.0 1.0
8790 0.0 284.03761362594093 24288.0 1.0
8795 0.0 281.77178750527656 24068.0 1.0
8800 0.0 286.94268222190397 24728.0 1.0
8805 0.0 275.38361311822445 24332.0 1.0
8810 0.0 286.795828225416 24156.0 1.0
8815 0.0 276.8388241797401 23980.0 1.0
8820 0.0 280.00619797284963 24112.0 1.0
8825 0.0 282.55301639720557 24156.0 1.0
8830 0.0 286.0098797442738 24420.0 1.0
8835 0.0 285.2599932041597 24288.0 1.0
8840 0.0 284.40244184394885 24376.0 1.0
8845 0.0 287.5303454779943 24420.0 1.0
8850 0.0 289.4424930958111 24904.0 1.0
8855 0.0 280.3945831198721 23584.0 1.0
8860 0.0 283.264493798792 24244.0 1.0
8865 0.0 284.3117600613449 24200.0 1.0
8870 0.0 278.55883688995533 23804.0 1.0
8875 0.0 192.43009779416647 15884.0 1.0
8880 0.0 194.5680052706211 16016.0 1.0
8885 0.0 223.91728292289636 18920.0 1.0
8890 0.0 286.7496371717129 24816.0 1.0
8895 0.0 278.2042416340594 23672.0 1.0
8900 0.0 278.5511027155034 23672.0 1.0
8905 0.0 280.56141991816787 23936.0 1.0
8910 0.0 285.79254840791253 24640.0 1.0
8915 0.0 289.7745517808666 24816.0 1.0
8920 0.0 279.96586022558375 24200.0 1.0
8925 0.0 285.8352515250464 24860.0 1.0
8930 0.0 290.8041944413862 25080.0 1.0
8935 0.0 289.0439505104734 24816.0 1.0
8940 0.0 277.12866848132524 24068.0 1.0
8945 0.0 281.44896546819746 24244.0 1.0
8950 0.0 273.13630663094426 23452.0 1.0
8955 0.0 288.4511494586119 24508.0 1.0
8960 0.0 289.7228980388972 24684.0 1.0
8965 0.0 278.7620124562885 23672.0 1.0
8970 0.0 283.17422877315414 24244.0 1.0
8975 0.0 275.52724405344804 23716.0 1.0
8980 0.0 289.44146477199297 24772.0 1.0
8985 0.0 285.6752705051592 24596.0 1.0
8990 0.0 283.0758965029536 24508.0 1.0
8995 0.0 279.2257012506746 23980.0 1.0
9000 0.0 287.23864213208554 24332.0 1.0
9005 0.0 283.89028734859943 24156.0 1.0
9010 0.0 288.4127531044629 24640.0 1.0
9015 0.0 289.0733183337524 24772.0 1.0
9020 0.0 289.072870715956 24860.0 1.0
9025 0.0 291.21558719335894 24816.0 1.0
9030 0.0 285.4730129685844 24640.0 1.0
9035 0.0 282.28237156280153 24244.0 1.0
9040 0.0 277.0624335539603 24156.0 1.0
9045 0.0 280.9840954128198 23892.0 1.0
9050 0.0 283.1007215394758 24376.0 1.0
9055 0.0 283.9337417347075 24596.0 1.0
9060 0.0 281.1205460275987 23980.0 1.0
9065 0.0 279.6788894804182 24156.0 1.0
9070 0.0 279.12075935515895 24068.0 1.0
9075 0.0 283.900112560624 24728.0 1.0
9080 0.0 284.3020558717937 24816.0 1.0
9085 0.0 288.37872384341506 24640.0 1.0
9090 0.0 290.6938228155474 25080.0 1.0
9095 0.0 282.55205630925286 24728.0 1.0
9100 0.0 281.5859319142741 24464.0 1.0
9105 0.0 284.0363249038412 24684.0 1.0
9110 0.0 289.9975862720641 25080.0 1.0
9115 0.0 289.1912675750606 24860.0 1.0
9120 0.0 287.7343798404753 24816.0 1.0
9125 0.0 287.24099491068125 24596.0 1.0
9130 0.0 287.9246369473402 24728.0 1.0
9135 0.0 288.3579988961572 24728.0 1.0
9140 0.0 288.61476048294253 24948.0 1.0
9145 0.0 288.3052885395056 25124.0 1.0
9150 0.0 290.77770898551364 24640.0 1.0
9155 0.0 289.27620358639626 24904.0 1.0
9160 0.0 289.0551047419041 24948.0 1.0
9165 0.0 288.9510486710524 25080.0 1.0
9170 0.0 284.95646942415834 24552.0 1.0
9175 0.0 279.1509007995242 23760.0 1.0
9180 0.0 283.81404443828274 24640.0 1.0
9185 0.0 280.5464670032009 23848.0 1.0
9190 0.0 291.93528811141215 24904.0 1.0
9195 0.0 288.1373854654931 24948.0 1.0
9200 0.0 280.9135753846763 24376.0 1.0
9205 0.0 287.985507094216 24420.0 1.0
9210 0.0 285.7155189571705 24816.0 1.0
9215 0.0 280.20010689259914 24288.0 1.0
9220 0.0 282.20437173109565 24112.0 1.0
9225 0.0 285.0143922040017 24948.0 1.0
9230 0.0 289.31480989227003 24552.0 1.0
9235 0.0 280.64443082995695 24024.0 1.0
9240 0.0 281.4295432842506 24200.0 1.0
9245 0.0 283.6169197631028 24068.0 1.0
9250 0.0 283.34055888487444 24420.0 1.0
9255 0.0 280.80156868865515 23936.0 1.0
9260 0.0 289.1856456772881 24684.0 1.0
9265 0.0 289.3311805191569 24728.0 1.0
9270 0.0 288.18417929787785 25124.0 1.0
9275 0.0 291.8722670602374 24772.0 1.0
9280 0.0 289.04773670194356 24728.0 1.0
9285 0.0 287.3988474034694 24992.0 1.0
9290 0.0 292.7552752969906 24816.0 1.0
9295 0.0 284.9916482173195 24640.0 1.0
9300 0.0 275.06646749121154 23804.0 1.0
9305 0.0 289.5448624979067 24948.0 1.0
9310 0.0 288.60334925504196 24552.0 1.0
9315 0.0 288.1565843158173 24728.0 1.0
9320 0.0 285.2016887277072 24596.0 1.0
9325 0.0 288.0524594566088 24728.0 1.0
9330 0.0 289.14036148354006 24816.0 1.0
9335 0.0 289.285037071292 24992.0 1.0
9340 0.0 292.93923585411994 24948.0 1.0
9345 0.0 289.77705778989434 24332.0 1.0
9350 0.0 280.22317299565174 24156.0 1.0
9355 0.0 289.7286638373542 25212.0 1.0
9360 0.0 290.5009442895717 25036.0 1.0
9365 0.0 287.67673131556745 25036.0 1.0
9370 0.0 287.5421665143867 24904.0 1.0
9375 0.0 289.0697565539514 24948.0 1.0
9380 0.0 284.81011655833044 24684.0 1.0
9385 0.0 286.4683565525246 24816.0 1.0
9390 0.0 289.386938723295 24728.0 1.0
9395 0.0 280.2802405428514 24244.0 1.0
9400 0.0 284.7848515524809 24860.0 1.0
9405 0.0 284.55657570570264 24420.0 1.0
9410 0.0 280.6002523500557 24156.0 1.0
9415 0.0 285.3698886390964 24332.0 1.0
9420 0.0 290.4970126720108 25036.0 1.0
9425 0.0 291.7301954644471 24816.0 1.0
9430 0.0 285.959785861857 24508.0 1.0
9435 0.0 288.5175592234051 24420.0 1.0
9440 0.0 289.62285807133196 25168.0 1.0
9445 0.0 290.3656190668468 24772.0 1.0
9450 0.0 286.7364500142578 24948.0 1.0
9455 0.0 291.437254471443 25212.0 1.0
9460 0.0 286.76673634604833 25080.0 1.0
9465 0.0 287.6652527969646 25080.0 1.0
9470 0.0 289.69606653260047 24860.0 1.0
9475 0.0 286.7796381173853 24772.0 1.0
9480 0.0 288.8060721351982 24948.0 1.0
9485 0.0 290.70242756673713 24596.0 1.0
9490 0.0 288.199365449098 24772.0 1.0
9495 0.0 286.217966945118 24772.0 1.0
9500 0.0 285.29958975523357 24728.0 1.0
9505 0.0 285.4979980071043 24552.0 1.0
9510 0.0 291.4195643031 25036.0 1.0
9515 0.0 279.9927515505234 24376.0 1.0
9520 0.0 280.77064526305526 24156.0 1.0
9525 0.0 290.87229518751764 24904.0 1.0
9530 0.0 288.72812436305145 24640.0 1.0
9535 0.0 283.89085708586333 24464.0 1.0
9540 0.0 285.2341873658635 24904.0 1.0
9545 0.0 284.06250759540535 24816.0 1.0
9550 0.0 287.1653783533625 24332.0 1.0
9555 0.0 289.1016055694371 24904.0 1.0
9560 0.0 289.6332826775286 25212.0 1.0
9565 0.0 288.6008723108133 24552.0 1.0
9570 0.0 288.2619400033751 24860.0 1.0
9575 0.0 285.89453130562333 24376.0 1.0
9580 0.0 280.4920398782657 23584.0 1.0
9585 0.0 280.84988858319997 24200.0 1.0
9590 0.0 280.6204407435437 24376.0 1.0
9595 0.0 278.251972574441 23936.0 1.0
9600 0.0 279.5998607882672 24288.0 1.0
9605 0.0 282.4394719073252 24244.0 1.0
9610 0.0 279.8245526326051 24156.0 1.0
9615 0.0 284.58305362876234 24552.0 1.0
9620 0.0 284.68609497318437 24860.0 1.0
9625 0.0 285.7781475530725 25124.0 1.0
9630 0.0 288.4755631723166 25124.0 1.0
9635 0.0 281.0362722481754 23936.0 1.0
9640 0.0 279.69875983632147 24156.0 1.0
9645 0.0 176.37008034913714 13992.0 1.0
9650 0.0 187.1195839380439 15180.0 1.0
9655 0.0 281.36692662867415 23980.0 1.0
9660 0.0 278.26791950664847 23452.0 1.0
9665 0.0 281.2868739261977 24332.0 1.0
9670 0.0 288.7342419701663 24464.0 1.0
9675 0.0 288.70617885071636 25036.0 1.0
9680 0.0 289.00622355927857 24728.0 1.0
9685 0.0 290.3853327360903 24904.0 1.0
9690 0.0 286.7536757306235 24860.0 1.0
9695 0.0 288.9502818278838 24992.0 1.0
9700 0.0 288.1977412689771 25036.0 1.0
9705 0.0 288.3158919324334 24860.0 1.0
9710 0.0 291.2362069836977 24728.0 1.0
9715 0.0 289.52904080223084 24860.0 1.0
9720 0.0 288.1761790396761 25256.0 1.0
9725 0.0 290.8920970972797 24860.0 1.0
9730 0.0 286.7215533737168 24904.0 1.0
9735 0.0 288.85143495955407 24596.0 1.0
9740 0.0 286.51247247963556 24684.0 1.0
9745 0.0 281.5595825642853 24640.0 1.0
9750 0.0 290.7169262659586 24684.0 1.0
9755 0.0 278.67450157162403 24024.0 1.0
9760 0.0 286.98209513474666 24552.0 1.0
9765 0.0 286.7114027986094 24860.0 1.0
9770 0.0 287.6946701513 24420.0 1.0
9775 0.0 288.1685413984802 24728.0 1.0
9780 0.0 287.9368133661234 24904.0 1.0
9785 0.0 286.9011486876036 24860.0 1.0
9790 0.0 291.4230327611566 24860.0 1.0
9795 0.0 288.3131666581529 24772.0 1.0
9800 0.0 288.20709981985544 24904.0 1.0
9805 0.0 283.6536980368991 24288.0 1.0
9810 0.0 286.44537223849585 24288.0 1.0
9815 0.0 287.2425429501586 24992.0 1.0
9820 0.0 287.82119661803216 24904.0 1.0
9825 0.0 286.55698326284244 25124.0 1.0
9830 0.0 289.9165191684125 25080.0 1.0
9835 0.0 292.36473358986194 24684.0 1.0
9840 0.0 287.98861988925427 24816.0 1.0
9845 0.0 287.4887623220126 24904.0 1.0
9850 0.0 286.5345009939431 24684.0 1.0
9855 0.0 288.24538855581505 24772.0 1.0
9860 0.0 292.4425229093575 24420.0 1.0
9865 0.0 288.08250088233734 25344.0 1.0
9870 0.0 291.30857412062795 24772.0 1.0
9875 0.0 289.39666745293835 24860.0 1.0
9880 0.0 289.05818701031836 24684.0 1.0
9885 0.0 288.14681360491306 25344.0 1.0
9890 0.0 288.8428618597823 25080.0 1.0
9895 0.0 288.22571614075446 25036.0 1.0
9900 0.0 289.4189966705878 24904.0 1.0
9905 0.0 288.5344242658045 24596.0 1.0
9910 0.0 286.163858996277 24684.0 1.0
9915 0.0 288.46799559372613 24508.0 1.0
9920 0.0 290.73908540226705 24860.0 1.0
9925 0.0 288.8815911630336 25036.0 1.0
9930 0.0 284.7366745478736 24508.0 1.0
9935 0.0 286.6694944358938 25036.0 1.0
9940 0.0 291.60264951555143 24772.0 1.0
9945 0.0 287.8964054968349 24992.0 1.0
9950 0.0 287.28864898874247 24728.0 1.0
9955 0.0 284.67562199679566 24200.0 1.0
9960 0.0 285.25677077597675 24420.0 1.0
9965 0.0 276.27888959578667 23452.0 1.0
9970 0.0 280.10174377539107 23980.0 1.0
9975 0.0 280.2773557246398 24288.0 1.0
9980 0.0 275.49009078609816 23584.0 1.0
9985 0.0 275.7339864996035 23980.0 1.0
9990 0.0 289.11074778162015 24860.0 1.0
9995 0.0 290.8868993365222 25036.0 1.0
10000 0.0 282.23954082307205 24112.0 1.0
10005 0.0 282.54249866930496 24508.0 1.0
10010 0.0 280.1960763883809 23936.0 1.0
10015 0.0 282.16345074713576 24156.0 1.0
10020 0.0 286.028054529378 24420.0 1.0
10025 0.0 289.30533433992434 25124.0 1.0
10030 0.0 288.88471523164327 24816.0 1.0
10035 0.0 287.2140591223475 24992.0 1.0
10040 0.0 284.32244116993104 24684.0 1.0
10045 0.0 288.64627046326405 24508.0 1.0
10050 0.0 289.4995640565783 24772.0 1.0
10055 0.0 292.0469340647613 25124.0 1.0
10060 0.0 289.5491892099607 24992.0 1.0
10065 0.0 293.11852908508274 24684.0 1.0
10070 0.0 287.877787959283 24728.0 1.0
10075 0.0 289.7936553460053 25080.0 1.0
10080 0.0 290.8991164666194 25212.0 1.0
10085 0.0 289.7071396450124 24596.0 1.0
10090 0.0 288.1444423895585 24948.0 1.0
10095 0.0 291.21695125895747 24816.0 1.0
10100 0.0 289.4173651616649 25036.0 1.0
10105 0.0 291.9407976876938 24904.0 1.0
10110 0.0 288.2131380601908 25036.0 1.0
10115 0.0 291.85420689429657 24948.0 1.0
10120 0.0 288.7348200398047 24904.0 1.0
10125 0.0 293.3409812758726 25168.0 1.0
10130 0.0 286.9504267266859 24904.0 1.0
10135 0.0 290.0012530992817 24948.0 1.0
10140 0.0 288.7396445511181 24684.0 1.0
10145 0.0 292.7827212897243 24992.0 1.0
10150 0.0 286.03972354943846 24112.0 1.0
10155 0.0 287.75047581324736 24772.0 1.0
10160 0.0 287.229635046319 24684.0 1.0
10165 0.0 289.1922075093743 25168.0 1.0
10170 0.0 289.16261280478693 24640.0 1.0
10175 0.0 287.9217723781662 25036.0 1.0
10180 0.0 289.9260392368834 24904.0 1.0
10185 0.0 289.06063659763265 24640.0 1.0
10190 0.0 286.55636125509216 24904.0 1.0
10195 0.0 288.1473699459656 24992.0 1.0
10200 0.0 289.3611853331789 25036.0 1.0
10205 0.0 288.44587753523 24904.0 1.0
10210 0.0 291.3613862980974 24728.0 1.0
